,event,ts
674,adding 336001/2000000,1680500170.9926949
675,adding 336001/2000000,1680500170.998427
676,adding 337001/2000000,1680500178.0199397
677,adding 337001/2000000,1680500178.0267992
678,adding 338001/2000000,1680500184.3818896
679,adding 338001/2000000,1680500184.3879223
680,adding 339001/2000000,1680500190.7006397
681,adding 339001/2000000,1680500190.7076743
682,adding 340001/2000000,1680500197.9267402
683,adding 340001/2000000,1680500197.9327326
684,adding 341001/2000000,1680500204.7517312
685,adding 341001/2000000,1680500204.7591944
686,adding 342001/2000000,1680500211.9119477
687,adding 342001/2000000,1680500211.9189413
688,adding 343001/2000000,1680500218.7733257
689,adding 343001/2000000,1680500218.7802024
690,adding 344001/2000000,1680500225.8486116
691,adding 344001/2000000,1680500225.8570647
692,adding 345001/2000000,1680500233.0058658
693,adding 345001/2000000,1680500233.0120337
694,adding 346001/2000000,1680500240.1452646
695,adding 346001/2000000,1680500240.1526315
696,adding 347001/2000000,1680500247.3767982
697,adding 347001/2000000,1680500247.383602
698,adding 348001/2000000,1680500254.5198994
699,adding 348001/2000000,1680500254.5252063
700,adding 349001/2000000,1680500261.2001774
701,adding 349001/2000000,1680500261.2068663
702,adding 350001/2000000,1680500268.2980266
703,adding 350001/2000000,1680500268.3065872
704,adding 351001/2000000,1680500275.3083124
705,adding 351001/2000000,1680500275.316468
706,adding 352001/2000000,1680500282.2453935
707,adding 352001/2000000,1680500282.2540596
708,adding 353001/2000000,1680500289.3675323
709,adding 353001/2000000,1680500289.3759706
710,adding 354001/2000000,1680500296.3576238
711,adding 354001/2000000,1680500296.3630307
712,adding 355001/2000000,1680500302.730989
713,adding 355001/2000000,1680500302.736119
714,adding 356001/2000000,1680500309.1500533
715,adding 356001/2000000,1680500309.1562662
716,adding 357001/2000000,1680500316.1106565
717,adding 357001/2000000,1680500316.1183183
718,adding 358001/2000000,1680500323.2016993
719,adding 358001/2000000,1680500323.2083015
720,adding 359001/2000000,1680500329.9844737
721,adding 359001/2000000,1680500329.991083
722,adding 360001/2000000,1680500336.786304
723,adding 360001/2000000,1680500336.7934139
724,adding 361001/2000000,1680500343.444557
725,adding 361001/2000000,1680500343.450193
726,adding 362001/2000000,1680500350.5076585
727,adding 362001/2000000,1680500350.5146718
728,adding 363001/2000000,1680500357.7971916
729,adding 363001/2000000,1680500357.8043303
730,adding 364001/2000000,1680500365.033748
731,adding 364001/2000000,1680500365.0405586
732,adding 365001/2000000,1680500372.3244412
733,adding 365001/2000000,1680500372.3316543
734,adding 366001/2000000,1680500379.425516
735,adding 366001/2000000,1680500379.4317281
736,adding 367001/2000000,1680500386.0943735
737,adding 367001/2000000,1680500386.101041
738,adding 368001/2000000,1680500393.0675614
739,adding 368001/2000000,1680500393.0737073
740,adding 369001/2000000,1680500400.138487
741,adding 369001/2000000,1680500400.14564
742,adding 370001/2000000,1680500407.2155197
743,adding 370001/2000000,1680500407.22143
744,adding 371001/2000000,1680500414.253553
745,adding 371001/2000000,1680500414.2595541
746,adding 372001/2000000,1680500420.8695035
747,adding 372001/2000000,1680500420.8770168
748,adding 373001/2000000,1680500430.9541674
749,adding 373001/2000000,1680500430.961166
750,adding 374001/2000000,1680500440.6616714
751,adding 374001/2000000,1680500440.6670709
752,adding 375001/2000000,1680500448.1756575
753,adding 375001/2000000,1680500448.1836967
754,adding 376001/2000000,1680500457.1319268
755,adding 376001/2000000,1680500457.1377177
756,adding 377001/2000000,1680500469.2386649
757,adding 377001/2000000,1680500469.2452419
758,adding 378001/2000000,1680500477.9123054
759,adding 378001/2000000,1680500477.919554
760,adding 379001/2000000,1680500491.0123312
761,adding 379001/2000000,1680500491.0183384
762,adding 380001/2000000,1680500497.5533767
763,adding 380001/2000000,1680500497.55982
764,adding 381001/2000000,1680500504.719687
765,adding 381001/2000000,1680500504.7256904
766,adding 382001/2000000,1680500511.653864
767,adding 382001/2000000,1680500511.6609554
768,adding 383001/2000000,1680500519.6530192
769,adding 383001/2000000,1680500519.66047
770,adding 384001/2000000,1680500530.5426843
771,adding 384001/2000000,1680500530.5489962
772,adding 385001/2000000,1680500539.3670936
773,adding 385001/2000000,1680500539.3734164
774,adding 386001/2000000,1680500546.1978557
775,adding 386001/2000000,1680500546.204918
776,adding 387001/2000000,1680500563.1209474
777,adding 387001/2000000,1680500563.1267045
778,adding 388001/2000000,1680500569.0291362
779,adding 388001/2000000,1680500569.0331268
780,adding 389001/2000000,1680500579.434355
781,adding 389001/2000000,1680500579.4401126
782,adding 390001/2000000,1680500585.6167066
783,adding 390001/2000000,1680500585.623901
784,adding 391001/2000000,1680500596.986298
785,adding 391001/2000000,1680500596.9916708
786,adding 392001/2000000,1680500603.3654292
787,adding 392001/2000000,1680500603.3720543
788,adding 393001/2000000,1680500620.6820679
789,adding 393001/2000000,1680500620.6893373
790,adding 394001/2000000,1680500627.000121
791,adding 394001/2000000,1680500627.006312
792,adding 395001/2000000,1680500638.3221729
793,adding 395001/2000000,1680500638.3285854
794,adding 396001/2000000,1680500644.5213487
795,adding 396001/2000000,1680500644.5270808
796,adding 397001/2000000,1680500655.5604131
797,adding 397001/2000000,1680500655.5660472
798,adding 398001/2000000,1680500661.6196196
799,adding 398001/2000000,1680500661.625382
800,adding 399001/2000000,1680500667.9168813
801,adding 399001/2000000,1680500667.922823
802,adding 400001/2000000,1680500674.5179062
803,adding 400001/2000000,1680500674.5232952
804,adding 401001/2000000,1680500681.3585443
805,adding 401001/2000000,1680500681.365217
806,adding 402001/2000000,1680500687.7289753
807,adding 402001/2000000,1680500687.7357945
808,adding 403001/2000000,1680500694.2253187
809,adding 403001/2000000,1680500694.2312586
810,adding 404001/2000000,1680500701.1403475
811,adding 404001/2000000,1680500701.1468885
812,adding 405001/2000000,1680500707.7707155
813,adding 405001/2000000,1680500707.7769146
814,adding 406001/2000000,1680500714.7292547
815,adding 406001/2000000,1680500714.7357616
816,adding 407001/2000000,1680500721.7187092
817,adding 407001/2000000,1680500721.7249312
818,adding 408001/2000000,1680500728.5854998
819,adding 408001/2000000,1680500728.5924215
820,adding 409001/2000000,1680500735.8725572
821,adding 409001/2000000,1680500735.8790414
822,adding 410001/2000000,1680500742.9919386
823,adding 410001/2000000,1680500743.001074
824,adding 411001/2000000,1680500750.0188363
825,adding 411001/2000000,1680500750.0253255
826,adding 412001/2000000,1680500757.3672044
827,adding 412001/2000000,1680500757.3745468
828,adding 413001/2000000,1680500764.556219
829,adding 413001/2000000,1680500764.5646303
830,adding 414001/2000000,1680500771.8050172
831,adding 414001/2000000,1680500771.8126473
832,adding 415001/2000000,1680500779.079071
833,adding 415001/2000000,1680500779.0860918
834,adding 416001/2000000,1680500788.6836417
835,adding 416001/2000000,1680500788.689995
836,adding 417001/2000000,1680500797.2031746
837,adding 417001/2000000,1680500797.209427
838,adding 418001/2000000,1680500803.9088652
839,adding 418001/2000000,1680500803.9170058
840,adding 419001/2000000,1680500811.0470781
841,adding 419001/2000000,1680500811.052889
842,adding 420001/2000000,1680500817.975058
843,adding 420001/2000000,1680500817.9810665
844,adding 421001/2000000,1680500825.1269355
845,adding 421001/2000000,1680500825.1350658
846,adding 422001/2000000,1680500832.1929853
847,adding 422001/2000000,1680500832.1996715
848,adding 423001/2000000,1680500839.3318577
849,adding 423001/2000000,1680500839.338026
850,adding 424001/2000000,1680500847.4237888
851,adding 424001/2000000,1680500847.4287674
852,adding 425001/2000000,1680500856.3988452
853,adding 425001/2000000,1680500856.405324
854,adding 426001/2000000,1680500865.2822506
855,adding 426001/2000000,1680500865.2882261
856,adding 427001/2000000,1680500872.4565291
857,adding 427001/2000000,1680500872.4632607
858,adding 428001/2000000,1680500879.4737117
859,adding 428001/2000000,1680500879.4791026
860,adding 429001/2000000,1680500887.206696
861,adding 429001/2000000,1680500887.2133267
862,adding 430001/2000000,1680500894.139446
863,adding 430001/2000000,1680500894.1451821
864,adding 431001/2000000,1680500900.6490622
865,adding 431001/2000000,1680500900.6557195
866,adding 432001/2000000,1680500908.3440874
867,adding 432001/2000000,1680500908.350511
868,adding 433001/2000000,1680500915.196693
869,adding 433001/2000000,1680500915.202871
870,adding 434001/2000000,1680500921.9561446
871,adding 434001/2000000,1680500921.9622438
872,adding 435001/2000000,1680500928.0977163
873,adding 435001/2000000,1680500928.1073465
874,adding 436001/2000000,1680500936.4356964
875,adding 436001/2000000,1680500936.4426591
876,adding 437001/2000000,1680500943.460139
877,adding 437001/2000000,1680500943.467722
878,adding 438001/2000000,1680500950.6318014
879,adding 438001/2000000,1680500950.6398075
880,adding 439001/2000000,1680500957.650239
881,adding 439001/2000000,1680500957.6568317
882,adding 440001/2000000,1680500964.7780054
883,adding 440001/2000000,1680500964.785625
884,adding 441001/2000000,1680500971.9907517
885,adding 441001/2000000,1680500971.998067
886,adding 442001/2000000,1680500978.941371
887,adding 442001/2000000,1680500978.9478734
888,adding 443001/2000000,1680500985.4194503
889,adding 443001/2000000,1680500985.4262054
890,adding 444001/2000000,1680500991.8470109
891,adding 444001/2000000,1680500991.8538744
892,adding 445001/2000000,1680500999.5201428
893,adding 445001/2000000,1680500999.5280066
894,adding 446001/2000000,1680501006.6467593
895,adding 446001/2000000,1680501006.6535194
896,adding 447001/2000000,1680501013.6011589
897,adding 447001/2000000,1680501013.608027
898,adding 448001/2000000,1680501020.6679165
899,adding 448001/2000000,1680501020.6748722
900,adding 449001/2000000,1680501027.2084773
901,adding 449001/2000000,1680501027.2153063
902,adding 450001/2000000,1680501033.7310379
903,adding 450001/2000000,1680501033.73664
904,adding 451001/2000000,1680501040.4508042
905,adding 451001/2000000,1680501040.4576013
906,adding 452001/2000000,1680501046.985556
907,adding 452001/2000000,1680501046.9920928
908,adding 453001/2000000,1680501053.5383055
909,adding 453001/2000000,1680501053.5468547
910,adding 454001/2000000,1680501060.1894119
911,adding 454001/2000000,1680501060.1962793
912,adding 455001/2000000,1680501066.8684855
913,adding 455001/2000000,1680501066.8750923
914,adding 456001/2000000,1680501073.7872324
915,adding 456001/2000000,1680501073.7940085
916,adding 457001/2000000,1680501080.4193668
917,adding 457001/2000000,1680501080.426001
918,adding 458001/2000000,1680501087.25821
919,adding 458001/2000000,1680501087.264587
920,adding 459001/2000000,1680501095.2587168
921,adding 459001/2000000,1680501095.2655435
922,adding 460001/2000000,1680501103.5604684
923,adding 460001/2000000,1680501103.566249
924,adding 461001/2000000,1680501110.3073208
925,adding 461001/2000000,1680501110.3138545
926,adding 462001/2000000,1680501117.1422272
927,adding 462001/2000000,1680501117.1504288
928,adding 463001/2000000,1680501124.6424444
929,adding 463001/2000000,1680501124.6485255
930,adding 464001/2000000,1680501131.831018
931,adding 464001/2000000,1680501131.8385339
932,adding 465001/2000000,1680501138.8608387
933,adding 465001/2000000,1680501138.8683624
934,adding 466001/2000000,1680501146.0238492
935,adding 466001/2000000,1680501146.0296323
936,adding 467001/2000000,1680501156.3771627
937,adding 467001/2000000,1680501156.3835723
938,adding 468001/2000000,1680501163.0751421
939,adding 468001/2000000,1680501163.081269
940,adding 469001/2000000,1680501170.0632448
941,adding 469001/2000000,1680501170.0703464
942,adding 470001/2000000,1680501177.2252886
943,adding 470001/2000000,1680501177.2320557
944,adding 471001/2000000,1680501184.189122
945,adding 471001/2000000,1680501184.196483
946,adding 472001/2000000,1680501191.218034
947,adding 472001/2000000,1680501191.2251084
948,adding 473001/2000000,1680501198.528326
949,adding 473001/2000000,1680501198.5361784
950,adding 474001/2000000,1680501205.7722156
951,adding 474001/2000000,1680501205.7789237
952,adding 475001/2000000,1680501213.3064
953,adding 475001/2000000,1680501213.3148422
954,adding 476001/2000000,1680501220.7745836
955,adding 476001/2000000,1680501220.7818859
956,adding 477001/2000000,1680501227.7745304
957,adding 477001/2000000,1680501227.7816308
958,adding 478001/2000000,1680501234.2525296
959,adding 478001/2000000,1680501234.2595947
960,adding 479001/2000000,1680501241.1137233
961,adding 479001/2000000,1680501241.1212614
962,adding 480001/2000000,1680501248.2656558
963,adding 480001/2000000,1680501248.2729273
964,adding 481001/2000000,1680501255.1175742
965,adding 481001/2000000,1680501255.124747
966,adding 482001/2000000,1680501262.1156719
967,adding 482001/2000000,1680501262.1224825
968,adding 483001/2000000,1680501268.4710498
969,adding 483001/2000000,1680501268.4779856
970,adding 484001/2000000,1680501275.0911002
971,adding 484001/2000000,1680501275.0973496
972,adding 485001/2000000,1680501282.0198426
973,adding 485001/2000000,1680501282.027685
974,adding 486001/2000000,1680501289.4909248
975,adding 486001/2000000,1680501289.497915
976,adding 487001/2000000,1680501296.890326
977,adding 487001/2000000,1680501296.8977537
978,adding 488001/2000000,1680501304.00845
979,adding 488001/2000000,1680501304.0153096
980,adding 489001/2000000,1680501311.1038518
981,adding 489001/2000000,1680501311.111208
982,adding 490001/2000000,1680501317.9024396
983,adding 490001/2000000,1680501317.9091327
984,adding 491001/2000000,1680501324.6135838
985,adding 491001/2000000,1680501324.620394
986,adding 492001/2000000,1680501332.299046
987,adding 492001/2000000,1680501332.3068888
988,adding 493001/2000000,1680501342.3439002
989,adding 493001/2000000,1680501342.3498814
990,adding 494001/2000000,1680501349.1527836
991,adding 494001/2000000,1680501349.1590304
992,adding 495001/2000000,1680501356.0879147
993,adding 495001/2000000,1680501356.0942543
994,adding 496001/2000000,1680501363.1678386
995,adding 496001/2000000,1680501363.1738803
996,adding 497001/2000000,1680501370.934171
997,adding 497001/2000000,1680501371.197205
998,adding 498001/2000000,1680501378.2429445
999,adding 498001/2000000,1680501378.2510874
1000,adding 499001/2000000,1680501385.171369
1001,adding 499001/2000000,1680501385.1765263
1002,adding 500001/2000000,1680501393.733029
1003,adding 500001/2000000,1680501393.7398686
1004,adding 501001/2000000,1680501400.9518778
1005,adding 501001/2000000,1680501400.9586277
1006,adding 502001/2000000,1680501408.0409434
1007,adding 502001/2000000,1680501408.048198
1008,adding 503001/2000000,1680501415.1571872
1009,adding 503001/2000000,1680501415.1638465
1010,adding 504001/2000000,1680501421.7543104
1011,adding 504001/2000000,1680501421.759782
1012,adding 505001/2000000,1680501428.4052978
1013,adding 505001/2000000,1680501428.4111283
