,event,ts
690,adding 344001/10000000,1680972614.323724
691,added 344001/10000000,1680972614.3318605
692,adding 345001/10000000,1680972621.5804644
693,added 345001/10000000,1680972621.5866284
694,adding 346001/10000000,1680972628.3121867
695,added 346001/10000000,1680972628.3188386
696,adding 347001/10000000,1680972635.1803539
697,added 347001/10000000,1680972635.1877215
698,adding 348001/10000000,1680972641.8447034
699,added 348001/10000000,1680972641.8516665
700,adding 349001/10000000,1680972648.6921158
701,added 349001/10000000,1680972648.700201
702,adding 350001/10000000,1680972656.0117965
703,added 350001/10000000,1680972656.0199993
704,adding 351001/10000000,1680972663.592136
705,added 351001/10000000,1680972663.5987716
706,adding 352001/10000000,1680972670.7444944
707,added 352001/10000000,1680972670.7527626
708,adding 353001/10000000,1680972677.838383
709,added 353001/10000000,1680972677.8458614
710,adding 354001/10000000,1680972684.8764627
711,added 354001/10000000,1680972684.883036
712,adding 355001/10000000,1680972691.5164874
713,added 355001/10000000,1680972691.5226293
714,adding 356001/10000000,1680972698.1810324
715,added 356001/10000000,1680972698.1874776
716,adding 357001/10000000,1680972704.858581
717,added 357001/10000000,1680972704.865471
718,adding 358001/10000000,1680972711.6422215
719,added 358001/10000000,1680972711.6487975
720,adding 359001/10000000,1680972718.3232098
721,added 359001/10000000,1680972718.329938
722,adding 360001/10000000,1680972725.0693939
723,added 360001/10000000,1680972725.0760272
724,adding 361001/10000000,1680972731.583488
725,added 361001/10000000,1680972731.589447
726,adding 362001/10000000,1680972738.19432
727,added 362001/10000000,1680972738.2010186
728,adding 363001/10000000,1680972744.8343613
729,added 363001/10000000,1680972744.8414981
730,adding 364001/10000000,1680972752.070641
731,added 364001/10000000,1680972752.0782883
732,adding 365001/10000000,1680972759.6607392
733,added 365001/10000000,1680972759.667826
734,adding 366001/10000000,1680972767.14293
735,added 366001/10000000,1680972767.1529064
736,adding 367001/10000000,1680972773.771675
737,added 367001/10000000,1680972773.7782319
738,adding 368001/10000000,1680972780.4131997
739,added 368001/10000000,1680972780.419793
740,adding 369001/10000000,1680972787.0116794
741,added 369001/10000000,1680972787.0177712
742,adding 370001/10000000,1680972793.9014795
743,added 370001/10000000,1680972793.9082518
744,adding 371001/10000000,1680972800.4339623
745,added 371001/10000000,1680972800.440725
746,adding 372001/10000000,1680972807.7584798
747,added 372001/10000000,1680972807.7665396
748,adding 373001/10000000,1680972814.9942508
749,added 373001/10000000,1680972815.0004597
750,adding 374001/10000000,1680972821.9873707
751,added 374001/10000000,1680972821.993935
752,adding 375001/10000000,1680972829.0316534
753,added 375001/10000000,1680972829.0391767
754,adding 376001/10000000,1680972836.022707
755,added 376001/10000000,1680972836.029431
756,adding 377001/10000000,1680972842.851816
757,added 377001/10000000,1680972842.858411
758,adding 378001/10000000,1680972849.523496
759,added 378001/10000000,1680972849.529911
760,adding 379001/10000000,1680972856.3591502
761,added 379001/10000000,1680972856.3656678
762,adding 380001/10000000,1680972863.0767474
763,added 380001/10000000,1680972863.0833082
764,adding 381001/10000000,1680972869.914986
765,added 381001/10000000,1680972869.9218025
766,adding 382001/10000000,1680972876.8764958
767,added 382001/10000000,1680972876.8828726
768,adding 383001/10000000,1680972883.8368597
769,added 383001/10000000,1680972883.843693
770,adding 384001/10000000,1680972890.843879
771,added 384001/10000000,1680972890.8506486
772,adding 385001/10000000,1680972897.7926097
773,added 385001/10000000,1680972897.8001943
774,adding 386001/10000000,1680972904.7397919
775,added 386001/10000000,1680972904.746495
776,adding 387001/10000000,1680972911.3000405
777,added 387001/10000000,1680972911.3064215
778,adding 388001/10000000,1680972918.1551256
779,added 388001/10000000,1680972918.1615794
780,adding 389001/10000000,1680972925.1403952
781,added 389001/10000000,1680972925.1469057
782,adding 390001/10000000,1680972932.181019
783,added 390001/10000000,1680972932.1879647
784,adding 391001/10000000,1680972939.3006012
785,added 391001/10000000,1680972939.3061512
786,adding 392001/10000000,1680972945.9540079
787,added 392001/10000000,1680972945.9609544
788,adding 393001/10000000,1680972952.5857403
789,added 393001/10000000,1680972952.5926387
790,adding 394001/10000000,1680972959.3561864
791,added 394001/10000000,1680972959.3637886
792,adding 395001/10000000,1680972966.5804834
793,added 395001/10000000,1680972966.5873744
794,adding 396001/10000000,1680972973.7141123
795,added 396001/10000000,1680972973.7207732
796,adding 397001/10000000,1680972980.6591384
797,added 397001/10000000,1680972980.6661406
798,adding 398001/10000000,1680972987.7837176
799,added 398001/10000000,1680972987.7915275
800,adding 399001/10000000,1680972995.12958
801,added 399001/10000000,1680972995.1359215
802,adding 400001/10000000,1680973002.5027192
803,added 400001/10000000,1680973002.5093036
804,adding 401001/10000000,1680973009.4241107
805,added 401001/10000000,1680973009.4306004
806,adding 402001/10000000,1680973016.5530686
807,added 402001/10000000,1680973016.5596783
808,adding 403001/10000000,1680973023.1949193
809,added 403001/10000000,1680973023.2013535
810,adding 404001/10000000,1680973029.8366265
811,added 404001/10000000,1680973029.8433914
812,adding 405001/10000000,1680973036.6757154
813,added 405001/10000000,1680973036.6819878
814,adding 406001/10000000,1680973043.7207654
815,added 406001/10000000,1680973043.7289948
816,adding 407001/10000000,1680973050.585802
817,added 407001/10000000,1680973050.5926416
818,adding 408001/10000000,1680973057.8005655
819,added 408001/10000000,1680973057.8070426
820,adding 409001/10000000,1680973064.5987034
821,added 409001/10000000,1680973064.6052368
822,adding 410001/10000000,1680973071.2746506
823,added 410001/10000000,1680973071.2811737
824,adding 411001/10000000,1680973078.3187454
825,added 411001/10000000,1680973078.325304
826,adding 412001/10000000,1680973085.4946823
827,added 412001/10000000,1680973085.5016668
828,adding 413001/10000000,1680973092.2964888
829,added 413001/10000000,1680973092.3026474
830,adding 414001/10000000,1680973098.913804
831,added 414001/10000000,1680973098.9200892
832,adding 415001/10000000,1680973106.083807
833,added 415001/10000000,1680973106.0912
834,adding 416001/10000000,1680973112.9733043
835,added 416001/10000000,1680973112.9796872
836,adding 417001/10000000,1680973119.888482
837,added 417001/10000000,1680973119.894621
838,adding 418001/10000000,1680973126.5498416
839,added 418001/10000000,1680973126.5565684
840,adding 419001/10000000,1680973133.5974352
841,added 419001/10000000,1680973133.6039784
842,adding 420001/10000000,1680973140.502156
843,added 420001/10000000,1680973140.5098631
844,adding 421001/10000000,1680973147.6905982
845,added 421001/10000000,1680973147.696949
846,adding 422001/10000000,1680973154.4772272
847,added 422001/10000000,1680973154.4840257
848,adding 423001/10000000,1680973161.828744
849,added 423001/10000000,1680973161.8369071
850,adding 424001/10000000,1680973169.1628685
851,added 424001/10000000,1680973169.1704443
852,adding 425001/10000000,1680973176.6742585
853,added 425001/10000000,1680973176.6819055
854,adding 426001/10000000,1680973183.702577
855,added 426001/10000000,1680973183.7096446
856,adding 427001/10000000,1680973190.4035702
857,added 427001/10000000,1680973190.4096036
858,adding 428001/10000000,1680973197.2060065
859,added 428001/10000000,1680973197.212774
860,adding 429001/10000000,1680973204.0204308
861,added 429001/10000000,1680973204.0271435
862,adding 430001/10000000,1680973211.1836054
863,added 430001/10000000,1680973211.1910002
864,adding 431001/10000000,1680973218.661393
865,added 431001/10000000,1680973218.669501
866,adding 432001/10000000,1680973225.9147918
867,added 432001/10000000,1680973225.922822
868,adding 433001/10000000,1680973233.4251978
869,added 433001/10000000,1680973233.4317052
870,adding 434001/10000000,1680973240.606775
871,added 434001/10000000,1680973240.6135757
872,adding 435001/10000000,1680973247.5005765
873,added 435001/10000000,1680973247.50737
874,adding 436001/10000000,1680973254.3927255
875,added 436001/10000000,1680973254.400598
876,adding 437001/10000000,1680973261.502422
877,added 437001/10000000,1680973261.5089002
878,adding 438001/10000000,1680973268.8341575
879,added 438001/10000000,1680973268.8419805
880,adding 439001/10000000,1680973276.3072383
881,added 439001/10000000,1680973276.3143373
882,adding 440001/10000000,1680973283.8486953
883,added 440001/10000000,1680973283.8545358
884,adding 441001/10000000,1680973291.3536994
885,added 441001/10000000,1680973291.360848
886,adding 442001/10000000,1680973298.37229
887,added 442001/10000000,1680973298.3786023
888,adding 443001/10000000,1680973305.0364618
889,added 443001/10000000,1680973305.0433393
890,adding 444001/10000000,1680973311.7114627
891,added 444001/10000000,1680973311.7182417
892,adding 445001/10000000,1680973318.6910715
893,added 445001/10000000,1680973318.6981006
894,adding 446001/10000000,1680973325.615843
895,added 446001/10000000,1680973325.6239076
896,adding 447001/10000000,1680973332.4430244
897,added 447001/10000000,1680973332.4495254
898,adding 448001/10000000,1680973339.1276634
899,added 448001/10000000,1680973339.1341872
900,adding 449001/10000000,1680973345.990994
901,added 449001/10000000,1680973345.9975657
902,adding 450001/10000000,1680973353.174443
903,added 450001/10000000,1680973353.1818826
904,adding 451001/10000000,1680973360.286311
905,added 451001/10000000,1680973360.292692
906,adding 452001/10000000,1680973366.9494574
907,added 452001/10000000,1680973366.9560568
908,adding 453001/10000000,1680973373.6662889
909,added 453001/10000000,1680973373.6725872
910,adding 454001/10000000,1680973380.618897
911,added 454001/10000000,1680973380.6257446
912,adding 455001/10000000,1680973387.5928335
913,added 455001/10000000,1680973387.5993104
914,adding 456001/10000000,1680973394.4236603
915,added 456001/10000000,1680973394.4306726
916,adding 457001/10000000,1680973401.0842662
917,added 457001/10000000,1680973401.0913858
918,adding 458001/10000000,1680973407.9424732
919,added 458001/10000000,1680973407.9500303
920,adding 459001/10000000,1680973415.2552974
921,added 459001/10000000,1680973415.2624164
922,adding 460001/10000000,1680973422.4623332
923,added 460001/10000000,1680973422.4708328
924,adding 461001/10000000,1680973429.1391404
925,added 461001/10000000,1680973429.145729
926,adding 462001/10000000,1680973435.6911829
927,added 462001/10000000,1680973435.6978407
928,adding 463001/10000000,1680973442.5887787
929,added 463001/10000000,1680973442.595216
930,adding 464001/10000000,1680973449.5723908
931,added 464001/10000000,1680973449.5791562
932,adding 465001/10000000,1680973456.2627106
933,added 465001/10000000,1680973456.2692587
934,adding 466001/10000000,1680973463.196593
935,added 466001/10000000,1680973463.203096
936,adding 467001/10000000,1680973470.0016937
937,added 467001/10000000,1680973470.0084825
938,adding 468001/10000000,1680973476.7870207
939,added 468001/10000000,1680973476.7936642
940,adding 469001/10000000,1680973483.627695
941,added 469001/10000000,1680973483.634495
942,adding 470001/10000000,1680973490.353974
943,added 470001/10000000,1680973490.360766
944,adding 471001/10000000,1680973497.0234456
945,added 471001/10000000,1680973497.030317
946,adding 472001/10000000,1680973503.6645758
947,added 472001/10000000,1680973503.671405
948,adding 473001/10000000,1680973510.2998922
949,added 473001/10000000,1680973510.3066971
950,adding 474001/10000000,1680973517.3660107
951,added 474001/10000000,1680973517.3727148
952,adding 475001/10000000,1680973524.6096902
953,added 475001/10000000,1680973524.6164432
954,adding 476001/10000000,1680973531.4347227
955,added 476001/10000000,1680973531.4415894
956,adding 477001/10000000,1680973538.5803196
957,added 477001/10000000,1680973538.587947
958,adding 478001/10000000,1680973546.3095655
959,added 478001/10000000,1680973546.3163133
960,adding 479001/10000000,1680973553.700091
961,added 479001/10000000,1680973553.707546
962,adding 480001/10000000,1680973560.9607491
963,added 480001/10000000,1680973560.966984
964,adding 481001/10000000,1680973567.9626942
965,added 481001/10000000,1680973567.9707806
966,adding 482001/10000000,1680973575.4141462
967,added 482001/10000000,1680973575.4215176
968,adding 483001/10000000,1680973582.918753
969,added 483001/10000000,1680973582.926109
970,adding 484001/10000000,1680973589.9949226
971,added 484001/10000000,1680973590.0018497
972,adding 485001/10000000,1680973597.4716513
973,added 485001/10000000,1680973597.478751
974,adding 486001/10000000,1680973604.987842
975,added 486001/10000000,1680973604.9949582
976,adding 487001/10000000,1680973612.4540305
977,added 487001/10000000,1680973612.460914
978,adding 488001/10000000,1680973619.291868
979,added 488001/10000000,1680973619.2991672
980,adding 489001/10000000,1680973626.2796285
981,added 489001/10000000,1680973626.2861307
982,adding 490001/10000000,1680973633.2749736
983,added 490001/10000000,1680973633.2828393
984,adding 491001/10000000,1680973640.6353393
985,added 491001/10000000,1680973640.6421542
986,adding 492001/10000000,1680973648.0913088
987,added 492001/10000000,1680973648.0979693
988,adding 493001/10000000,1680973655.4146702
989,added 493001/10000000,1680973655.4224744
990,adding 494001/10000000,1680973662.7512813
991,added 494001/10000000,1680973662.75902
992,adding 495001/10000000,1680973669.78567
993,added 495001/10000000,1680973669.791959
994,adding 496001/10000000,1680973676.8529592
995,added 496001/10000000,1680973676.860311
996,adding 497001/10000000,1680973684.430991
997,added 497001/10000000,1680973684.4386806
998,adding 498001/10000000,1680973691.649313
999,added 498001/10000000,1680973691.6559381
1000,adding 499001/10000000,1680973698.5997727
1001,added 499001/10000000,1680973698.6061718
1002,adding 500001/10000000,1680973705.9604237
